     0.0 0.065
     1.0 0.049
     2.0 0.068
     3.0 0.072
     4.0 0.062
     5.0 0.063
     6.0 0.077
     7.0 0.057
     8.0 0.059
     9.0 0.061
    10.0 0.070
    11.0 0.049
    12.0 0.058
    13.0 0.064
    14.0 0.061
    15.0 0.095
    16.0 0.080
    17.0 0.070
    18.0 0.073
    19.0 0.060
    20.0 0.076
    21.0 0.048
    22.0 0.063
    23.0 0.061
    24.0 0.113
    25.0 0.088
    26.0 0.071
    27.0 0.093
    28.0 0.074
    29.0 0.075
    30.0 0.069
    31.0 0.096
    32.0 0.095
    33.0 0.084
    34.0 0.064
    35.0 0.109
    36.0 0.108
    37.0 0.047
    38.0 0.067
    39.0 0.091
    40.0 0.099
    41.0 0.075
    42.0 0.059
    43.0 0.065
    44.0 0.075
    45.0 0.095
    46.0 0.071
    47.0 0.073
    48.0 0.064
    49.0 0.111
    50.0 0.089
    51.0 0.077
    52.0 0.054
    53.0 0.053
    54.0 0.085
    55.0 0.095
    56.0 0.057
    57.0 0.089
    58.0 0.076
    59.0 0.102
    60.0 0.083
    61.0 0.106
    62.0 0.098
    63.0 0.082
    64.0 0.064
    65.0 0.064
    66.0 0.118
    67.0 0.058
    68.0 0.062
    69.0 0.124
    70.0 0.100
    71.0 0.078
    72.0 0.042
    73.0 0.058
    74.0 0.078
    75.0 0.058
    76.0 0.063
    77.0 0.079
    78.0 0.079
    79.0 0.090
    80.0 0.063
    81.0 0.087
    82.0 0.078
    83.0 0.110
    84.0 0.097
    85.0 0.076
    86.0 0.069
    87.0 0.066
    88.0 0.098
    89.0 0.116
    90.0 0.062
    91.0 0.055
    92.0 0.049
    93.0 0.098
    94.0 0.070
    95.0 0.057
    96.0 0.045
    97.0 0.112
    98.0 0.058
    99.0 0.104
   100.0 0.117
   101.0 0.057
   102.0 0.087
   103.0 0.087
   104.0 0.056
   105.0 0.096
   106.0 0.066
   107.0 0.055
   108.0 0.080
   109.0 0.060
   110.0 0.059
   111.0 0.059
   112.0 0.053
   113.0 0.066
   114.0 0.044
   115.0 0.067
   116.0 0.065
   117.0 0.069
   118.0 0.068
   119.0 0.069
   120.0 0.069
   121.0 0.052
   122.0 0.070
   123.0 0.068
   124.0 0.085
   125.0 0.062
   126.0 0.051
   127.0 0.056
   128.0 0.082
   129.0 0.059
   130.0 0.121
   131.0 0.077
   132.0 0.067
   133.0 0.075
   134.0 0.064
   135.0 0.122
   136.0 0.054
   137.0 0.127
   138.0 0.066
   139.0 0.069
   140.0 0.084
   141.0 0.071
   142.0 0.060
   143.0 0.062
   144.0 0.088
   145.0 0.051
   146.0 0.092
   147.0 0.075
   148.0 0.070
   149.0 0.075
   150.0 0.050
   151.0 0.037
   152.0 0.085
   153.0 0.057
   154.0 0.064
   155.0 0.081
   156.0 0.082
   157.0 0.082
   158.0 0.063
   159.0 0.057
   160.0 0.070
   161.0 0.077
   162.0 0.066
   163.0 0.106
   164.0 0.064
   165.0 0.060
   166.0 0.080
   167.0 0.060
   168.0 0.062
   169.0 0.080
   170.0 0.082
   171.0 0.059
   172.0 0.108
   173.0 0.054
   174.0 0.057
   175.0 0.063
   176.0 0.069
   177.0 0.085
   178.0 0.090
   179.0 0.087
   180.0 0.059
   181.0 0.072
   182.0 0.067
   183.0 0.106
   184.0 0.049
   185.0 0.061
   186.0 0.075
   187.0 0.071
   188.0 0.086
   189.0 0.066
   190.0 0.049
   191.0 0.075
   192.0 0.075
   193.0 0.066
   194.0 0.058
   195.0 0.050
   196.0 0.078
   197.0 0.114
   198.0 0.081
   199.0 0.045
   200.0 0.090
   201.0 0.066
   202.0 0.090
   203.0 0.056
   204.0 0.070
   205.0 0.076
   206.0 0.073
   207.0 0.088
   208.0 0.072
   209.0 0.081
   210.0 0.037
   211.0 0.066
   212.0 0.089
   213.0 0.079
   214.0 0.081
   215.0 0.077
   216.0 0.064
   217.0 0.072
   218.0 0.067
   219.0 0.052
   220.0 0.077
   221.0 0.073
   222.0 0.068
   223.0 0.059
   224.0 0.060
   225.0 0.049
   226.0 0.100
   227.0 0.056
   228.0 0.090
   229.0 0.073
   230.0 0.066
   231.0 0.068
   232.0 0.075
   233.0 0.070
   234.0 0.061
   235.0 0.066
   236.0 0.056
   237.0 0.071
   238.0 0.054
   239.0 0.065
   240.0 0.075
   241.0 0.101
   242.0 0.084
   243.0 0.079
   244.0 0.074
   245.0 0.069
   246.0 0.068
   247.0 0.065
   248.0 0.063
   249.0 0.109
   250.0 0.089
   251.0 0.098
   252.0 0.084
   253.0 0.082
   254.0 0.113
   255.0 0.089
   256.0 0.079
   257.0 0.101
   258.0 0.107
   259.0 0.076
   260.0 0.072
   261.0 0.068
   262.0 0.090
   263.0 0.076
   264.0 0.096
   265.0 0.090
   266.0 0.081
   267.0 0.054
   268.0 0.070
   269.0 0.066
   270.0 0.138
   271.0 0.082
   272.0 0.053
   273.0 0.064
   274.0 0.046
   275.0 0.079
   276.0 0.095
   277.0 0.072
   278.0 0.079
   279.0 0.086
   280.0 0.074
   281.0 0.066
   282.0 0.087
   283.0 0.116
   284.0 0.109
   285.0 0.111
   286.0 0.086
   287.0 0.128
   288.0 0.100
   289.0 0.054
   290.0 0.069
   291.0 0.055
   292.0 0.073
   293.0 0.071
   294.0 0.062
   295.0 0.073
   296.0 0.080
   297.0 0.081
   298.0 0.101
   299.0 0.110
   300.0 0.081
   301.0 0.106
   302.0 0.093
   303.0 0.074
   304.0 0.090
   305.0 0.088
   306.0 0.081
   307.0 0.080
   308.0 0.093
   309.0 0.069
   310.0 0.092
   311.0 0.065
   312.0 0.065
   313.0 0.057
   314.0 0.098
   315.0 0.049
   316.0 0.077
   317.0 0.089
   318.0 0.075
   319.0 0.074
   320.0 0.084
   321.0 0.070
   322.0 0.058
   323.0 0.084
   324.0 0.058
   325.0 0.070
   326.0 0.049
   327.0 0.047
   328.0 0.074
   329.0 0.070
   330.0 0.072
   331.0 0.094
   332.0 0.114
   333.0 0.059
   334.0 0.065
   335.0 0.061
   336.0 0.090
   337.0 0.091
   338.0 0.095
   339.0 0.091
   340.0 0.050
   341.0 0.039
   342.0 0.069
   343.0 0.068
   344.0 0.071
   345.0 0.069
   346.0 0.127
   347.0 0.077
   348.0 0.058
   349.0 0.075
   350.0 0.097
   351.0 0.105
   352.0 0.042
   353.0 0.058
   354.0 0.085
   355.0 0.058
   356.0 0.056
   357.0 0.084
   358.0 0.103
   359.0 0.102
   360.0 0.088
   361.0 0.094
   362.0 0.027
   363.0 0.107
   364.0 0.080
   365.0 0.092
   366.0 0.076
   367.0 0.106
   368.0 0.052
   369.0 0.080
   370.0 0.082
   371.0 0.069
   372.0 0.134
   373.0 0.045
   374.0 0.082
   375.0 0.085
   376.0 0.070
   377.0 0.103
   378.0 0.077
   379.0 0.072
   380.0 0.074
   381.0 0.114
   382.0 0.084
   383.0 0.103
   384.0 0.067
   385.0 0.075
   386.0 0.086
   387.0 0.084
   388.0 0.083
   389.0 0.095
   390.0 0.084
   391.0 0.109
   392.0 0.056
   393.0 0.120
   394.0 0.088
   395.0 0.110
   396.0 0.079
   397.0 0.135
   398.0 0.065
   399.0 0.068
   400.0 0.090
   401.0 0.097
   402.0 0.084
   403.0 0.116
   404.0 0.124
   405.0 0.120
   406.0 0.084
   407.0 0.097
   408.0 0.098
   409.0 0.074
   410.0 0.087
   411.0 0.083
   412.0 0.067
   413.0 0.118
   414.0 0.085
   415.0 0.085
   416.0 0.095
   417.0 0.100
   418.0 0.138
   419.0 0.146
   420.0 0.070
   421.0 0.068
   422.0 0.074
   423.0 0.091
   424.0 0.080
   425.0 0.067
   426.0 0.098
   427.0 0.109
   428.0 0.078
   429.0 0.076
   430.0 0.099
   431.0 0.059
   432.0 0.050
   433.0 0.082
   434.0 0.098
   435.0 0.047
   436.0 0.057
   437.0 0.100
   438.0 0.098
   439.0 0.072
   440.0 0.107
   441.0 0.098
   442.0 0.078
   443.0 0.101
   444.0 0.075
   445.0 0.097
   446.0 0.074
   447.0 0.090
   448.0 0.079
   449.0 0.068
   450.0 0.110
   451.0 0.097
   452.0 0.063
   453.0 0.055
   454.0 0.076
   455.0 0.135
   456.0 0.065
   457.0 0.071
   458.0 0.115
   459.0 0.054
   460.0 0.091
   461.0 0.077
   462.0 0.171
   463.0 0.100
   464.0 0.087
   465.0 0.097
   466.0 0.083
   467.0 0.074
   468.0 0.091
   469.0 0.128
   470.0 0.168
   471.0 0.115
   472.0 0.108
   473.0 0.101
   474.0 0.152
   475.0 0.123
   476.0 0.100
   477.0 0.108
   478.0 0.094
   479.0 0.094
   480.0 0.080
   481.0 0.089
   482.0 0.085
   483.0 0.143
   484.0 0.128
   485.0 0.087
   486.0 0.076
   487.0 0.072
   488.0 0.108
   489.0 0.069
   490.0 0.113
   491.0 0.067
   492.0 0.088
   493.0 0.113
   494.0 0.058
   495.0 0.114
   496.0 0.048
   497.0 0.075
   498.0 0.097
   499.0 0.109
   500.0 0.103
   501.0 0.079
   502.0 0.122
   503.0 0.112
   504.0 0.115
   505.0 0.107
   506.0 0.059
   507.0 0.077
   508.0 0.065
   509.0 0.078
   510.0 0.080
   511.0 0.113
   512.0 0.076
   513.0 0.072
   514.0 0.078
   515.0 0.100
   516.0 0.100
   517.0 0.093
   518.0 0.094
   519.0 0.063
   520.0 0.156
   521.0 0.087
   522.0 0.097
   523.0 0.147
   524.0 0.102
   525.0 0.070
   526.0 0.087
   527.0 0.088
   528.0 0.139
   529.0 0.079
   530.0 0.067
   531.0 0.069
   532.0 0.099
   533.0 0.079
   534.0 0.087
   535.0 0.076
   536.0 0.123
   537.0 0.085
   538.0 0.084
   539.0 0.081
   540.0 0.106
   541.0 0.104
   542.0 0.073
   543.0 0.092
   544.0 0.075
   545.0 0.081
   546.0 0.094
   547.0 0.066
   548.0 0.144
   549.0 0.118
   550.0 0.080
   551.0 0.081
   552.0 0.103
   553.0 0.104
   554.0 0.113
   555.0 0.084
   556.0 0.105
   557.0 0.095
   558.0 0.125
   559.0 0.129
   560.0 0.061
   561.0 0.122
   562.0 0.125
   563.0 0.089
   564.0 0.077
   565.0 0.083
   566.0 0.102
   567.0 0.082
   568.0 0.087
   569.0 0.062
   570.0 0.097
   571.0 0.115
   572.0 0.120
   573.0 0.121
   574.0 0.116
   575.0 0.145
   576.0 0.059
   577.0 0.096
   578.0 0.104
   579.0 0.072
   580.0 0.097
   581.0 0.097
   582.0 0.062
   583.0 0.097
   584.0 0.086
   585.0 0.130
   586.0 0.094
   587.0 0.100
   588.0 0.065
   589.0 0.133
   590.0 0.051
   591.0 0.128
   592.0 0.112
   593.0 0.089
   594.0 0.090
   595.0 0.098
   596.0 0.082
   597.0 0.134
   598.0 0.064
   599.0 0.187
   600.0 0.068
   601.0 0.126
   602.0 0.136
   603.0 0.040
   604.0 0.124
   605.0 0.111
   606.0 0.084
   607.0 0.112
   608.0 0.106
   609.0 0.143
   610.0 0.100
   611.0 0.118
   612.0 0.108
   613.0 0.143
   614.0 0.150
   615.0 0.108
   616.0 0.072
   617.0 0.095
   618.0 0.155
   619.0 0.089
   620.0 0.072
   621.0 0.082
   622.0 0.109
   623.0 0.117
   624.0 0.149
   625.0 0.173
   626.0 0.105
   627.0 0.108
   628.0 0.087
   629.0 0.076
   630.0 0.166
   631.0 0.094
   632.0 0.071
   633.0 0.100
   634.0 0.113
   635.0 0.111
   636.0 0.098
   637.0 0.068
   638.0 0.093
   639.0 0.089
   640.0 0.114
   641.0 0.131
   642.0 0.106
   643.0 0.079
   644.0 0.079
   645.0 0.118
   646.0 0.100
   647.0 0.130
   648.0 0.085
   649.0 0.070
   650.0 0.137
   651.0 0.078
   652.0 0.083
   653.0 0.097
   654.0 0.110
   655.0 0.125
   656.0 0.179
   657.0 0.101
   658.0 0.091
   659.0 0.100
   660.0 0.121
   661.0 0.101
   662.0 0.090
   663.0 0.109
   664.0 0.062
   665.0 0.126
   666.0 0.107
   667.0 0.115
   668.0 0.139
   669.0 0.130
   670.0 0.108
   671.0 0.111
   672.0 0.080
   673.0 0.065
   674.0 0.113
   675.0 0.142
   676.0 0.075
   677.0 0.074
   678.0 0.132
   679.0 0.137
   680.0 0.135
   681.0 0.095
   682.0 0.141
   683.0 0.100
   684.0 0.126
   685.0 0.119
   686.0 0.158
   687.0 0.093
   688.0 0.138
   689.0 0.138
   690.0 0.088
   691.0 0.085
   692.0 0.127
   693.0 0.083
   694.0 0.120
   695.0 0.104
   696.0 0.113
   697.0 0.143
   698.0 0.108
   699.0 0.157
   700.0 0.145
   701.0 0.087
   702.0 0.119
   703.0 0.141
   704.0 0.121
   705.0 0.126
   706.0 0.126
   707.0 0.189
   708.0 0.156
   709.0 0.135
   710.0 0.128
   711.0 0.134
   712.0 0.150
   713.0 0.101
   714.0 0.123
   715.0 0.126
   716.0 0.180
   717.0 0.105
   718.0 0.138
   719.0 0.137
   720.0 0.108
   721.0 0.126
   722.0 0.137
   723.0 0.109
   724.0 0.137
   725.0 0.104
   726.0 0.151
   727.0 0.138
   728.0 0.133
   729.0 0.118
   730.0 0.121
   731.0 0.113
   732.0 0.164
   733.0 0.087
   734.0 0.114
   735.0 0.151
   736.0 0.126
   737.0 0.163
   738.0 0.143
   739.0 0.144
   740.0 0.112
   741.0 0.129
   742.0 0.148
   743.0 0.102
   744.0 0.109
   745.0 0.099
   746.0 0.164
   747.0 0.108
   748.0 0.107
   749.0 0.154
   750.0 0.105
   751.0 0.163
   752.0 0.083
   753.0 0.122
   754.0 0.110
   755.0 0.147
   756.0 0.110
   757.0 0.109
   758.0 0.135
   759.0 0.129
   760.0 0.107
   761.0 0.107
   762.0 0.132
   763.0 0.114
   764.0 0.115
   765.0 0.169
   766.0 0.137
   767.0 0.159
   768.0 0.101
   769.0 0.107
   770.0 0.104
   771.0 0.126
   772.0 0.158
   773.0 0.131
   774.0 0.127
   775.0 0.120
   776.0 0.100
   777.0 0.117
   778.0 0.127
   779.0 0.141
   780.0 0.122
   781.0 0.130
   782.0 0.113
   783.0 0.115
   784.0 0.122
   785.0 0.120
   786.0 0.125
   787.0 0.125
   788.0 0.137
