     0.0 0.031
     1.0 0.032
     2.0 0.032
     3.0 0.032
     4.0 0.032
     5.0 0.032
     6.0 0.032
     7.0 0.033
     8.0 0.031
     9.0 0.033
    10.0 0.033
    11.0 0.035
    12.0 0.031
    13.0 0.029
    14.0 0.034
    15.0 0.031
    16.0 0.033
    17.0 0.031
    18.0 0.034
    19.0 0.031
    20.0 0.036
    21.0 0.034
    22.0 0.035
    23.0 0.032
    24.0 0.034
    25.0 0.035
    26.0 0.034
    27.0 0.031
    28.0 0.032
    29.0 0.034
    30.0 0.033
    31.0 0.033
    32.0 0.033
    33.0 0.035
    34.0 0.033
    35.0 0.031
    36.0 0.033
    37.0 0.033
    38.0 0.031
    39.0 0.034
    40.0 0.033
    41.0 0.035
    42.0 0.032
    43.0 0.033
    44.0 0.032
    45.0 0.034
    46.0 0.032
    47.0 0.032
    48.0 0.034
    49.0 0.034
    50.0 0.031
    51.0 0.034
    52.0 0.034
    53.0 0.033
    54.0 0.033
    55.0 0.033
    56.0 0.033
    57.0 0.036
    58.0 0.033
    59.0 0.032
    60.0 0.033
    61.0 0.035
    62.0 0.034
    63.0 0.035
    64.0 0.034
    65.0 0.036
    66.0 0.033
    67.0 0.034
    68.0 0.033
    69.0 0.034
    70.0 0.034
    71.0 0.035
    72.0 0.034
    73.0 0.033
    74.0 0.032
    75.0 0.031
    76.0 0.033
    77.0 0.034
    78.0 0.034
    79.0 0.033
    80.0 0.034
    81.0 0.034
    82.0 0.034
    83.0 0.036
    84.0 0.033
    85.0 0.035
    86.0 0.034
    87.0 0.036
    88.0 0.034
    89.0 0.034
    90.0 0.037
    91.0 0.032
    92.0 0.032
    93.0 0.033
    94.0 0.035
    95.0 0.035
    96.0 0.033
    97.0 0.035
    98.0 0.031
    99.0 0.035
   100.0 0.032
   101.0 0.033
   102.0 0.037
   103.0 0.033
   104.0 0.034
   105.0 0.033
   106.0 0.033
   107.0 0.033
   108.0 0.034
   109.0 0.033
   110.0 0.036
   111.0 0.035
   112.0 0.034
   113.0 0.032
   114.0 0.035
   115.0 0.036
   116.0 0.033
   117.0 0.033
   118.0 0.034
   119.0 0.034
   120.0 0.031
   121.0 0.033
   122.0 0.034
   123.0 0.034
   124.0 0.036
   125.0 0.033
   126.0 0.030
   127.0 0.033
   128.0 0.033
   129.0 0.034
   130.0 0.032
   131.0 0.032
   132.0 0.033
   133.0 0.036
   134.0 0.034
   135.0 0.032
   136.0 0.035
   137.0 0.032
   138.0 0.033
   139.0 0.034
   140.0 0.038
   141.0 0.034
   142.0 0.034
   143.0 0.035
   144.0 0.029
   145.0 0.032
   146.0 0.034
   147.0 0.032
   148.0 0.034
   149.0 0.032
   150.0 0.036
   151.0 0.034
   152.0 0.034
   153.0 0.035
   154.0 0.032
   155.0 0.036
   156.0 0.033
   157.0 0.033
   158.0 0.034
   159.0 0.033
   160.0 0.033
   161.0 0.034
   162.0 0.032
   163.0 0.033
   164.0 0.036
   165.0 0.032
   166.0 0.031
   167.0 0.031
   168.0 0.036
   169.0 0.034
   170.0 0.036
   171.0 0.034
   172.0 0.032
   173.0 0.032
   174.0 0.032
   175.0 0.032
   176.0 0.032
   177.0 0.034
   178.0 0.035
   179.0 0.034
   180.0 0.037
   181.0 0.034
   182.0 0.033
   183.0 0.034
   184.0 0.034
   185.0 0.035
   186.0 0.033
   187.0 0.034
   188.0 0.035
   189.0 0.032
   190.0 0.032
   191.0 0.032
   192.0 0.033
   193.0 0.033
   194.0 0.036
   195.0 0.033
   196.0 0.036
   197.0 0.033
   198.0 0.034
   199.0 0.035
   200.0 0.034
   201.0 0.032
