     0.0 0.000
     1.0 0.001
     2.0 0.006
     3.0 0.014
     4.0 0.020
     5.0 0.028
     6.0 0.034
     7.0 0.041
     8.0 0.048
     9.0 0.055
    10.0 0.062
    11.0 0.069
    12.0 0.076
    13.0 0.083
    14.0 0.089
    15.0 0.096
    16.0 0.102
    17.0 0.109
    18.0 0.115
    19.0 0.123
    20.0 0.129
    21.0 0.136
    22.0 0.141
    23.0 0.149
    24.0 0.155
    25.0 0.162
    26.0 0.168
    27.0 0.174
    28.0 0.180
    29.0 0.187
    30.0 0.192
    31.0 0.199
    32.0 0.204
    33.0 0.211
    34.0 0.217
    35.0 0.224
    36.0 0.229
    37.0 0.235
    38.0 0.241
    39.0 0.248
    40.0 0.253
    41.0 0.259
    42.0 0.264
    43.0 0.270
    44.0 0.276
    45.0 0.281
    46.0 0.286
    47.0 0.293
    48.0 0.298
    49.0 0.304
    50.0 0.309
    51.0 0.315
    52.0 0.320
    53.0 0.326
    54.0 0.331
    55.0 0.337
    56.0 0.342
    57.0 0.348
    58.0 0.352
    59.0 0.358
    60.0 0.363
    61.0 0.368
    62.0 0.373
    63.0 0.379
    64.0 0.384
    65.0 0.389
    66.0 0.394
    67.0 0.399
    68.0 0.403
    69.0 0.409
    70.0 0.414
    71.0 0.419
    72.0 0.423
    73.0 0.429
    74.0 0.433
    75.0 0.438
    76.0 0.442
    77.0 0.448
    78.0 0.453
    79.0 0.458
    80.0 0.462
    81.0 0.466
    82.0 0.471
    83.0 0.475
    84.0 0.479
    85.0 0.484
    86.0 0.488
    87.0 0.493
    88.0 0.497
    89.0 0.501
    90.0 0.505
    91.0 0.510
    92.0 0.514
    93.0 0.518
    94.0 0.522
    95.0 0.526
    96.0 0.530
    97.0 0.535
    98.0 0.538
    99.0 0.542
   100.0 0.546
   101.0 0.551
   102.0 0.554
   103.0 0.558
   104.0 0.562
   105.0 0.566
   106.0 0.569
   107.0 0.573
   108.0 0.576
   109.0 0.581
   110.0 0.584
   111.0 0.588
   112.0 0.591
   113.0 0.595
   114.0 0.598
   115.0 0.601
   116.0 0.605
   117.0 0.609
   118.0 0.611
   119.0 0.615
   120.0 0.617
   121.0 0.621
   122.0 0.624
   123.0 0.627
   124.0 0.630
   125.0 0.634
   126.0 0.637
   127.0 0.640
   128.0 0.643
   129.0 0.646
   130.0 0.649
   131.0 0.652
   132.0 0.654
   133.0 0.657
   134.0 0.660
   135.0 0.663
   136.0 0.666
   137.0 0.669
   138.0 0.672
   139.0 0.675
   140.0 0.677
   141.0 0.680
   142.0 0.682
   143.0 0.685
   144.0 0.687
   145.0 0.690
   146.0 0.693
   147.0 0.695
   148.0 0.698
   149.0 0.700
   150.0 0.703
   151.0 0.705
   152.0 0.707
   153.0 0.710
   154.0 0.712
   155.0 0.715
   156.0 0.717
   157.0 0.719
   158.0 0.721
   159.0 0.724
   160.0 0.726
   161.0 0.728
   162.0 0.730
   163.0 0.732
