     0.0 0.000 0.000 0.000 0.000
     1.0 0.014 0.009 0.021 0.002
     2.0 0.044 0.029 0.067 0.006
     3.0 0.079 0.055 0.122 0.012
     4.0 0.107 0.074 0.163 0.018
     5.0 0.142 0.098 0.212 0.027
     6.0 0.171 0.119 0.251 0.039
     7.0 0.204 0.142 0.294 0.052
     8.0 0.232 0.162 0.320 0.073
     9.0 0.262 0.185 0.338 0.109
    10.0 0.288 0.203 0.355 0.136
    11.0 0.318 0.226 0.377 0.167
    12.0 0.343 0.245 0.399 0.189
    13.0 0.373 0.267 0.427 0.214
    14.0 0.399 0.287 0.452 0.234
    15.0 0.427 0.311 0.481 0.256
    16.0 0.449 0.330 0.505 0.274
    17.0 0.477 0.354 0.538 0.293
    18.0 0.497 0.373 0.561 0.309
    19.0 0.521 0.395 0.591 0.326
    20.0 0.540 0.414 0.613 0.340
    21.0 0.562 0.438 0.641 0.359
    22.0 0.579 0.457 0.663 0.373
    23.0 0.599 0.479 0.688 0.390
    24.0 0.614 0.498 0.708 0.404
    25.0 0.631 0.520 0.730 0.421
    26.0 0.645 0.537 0.746 0.436
    27.0 0.660 0.559 0.763 0.455
    28.0 0.673 0.576 0.778 0.471
    29.0 0.687 0.596 0.793 0.490
    30.0 0.698 0.613 0.804 0.506
    31.0 0.713 0.631 0.817 0.527
    32.0 0.722 0.645 0.826 0.541
    33.0 0.735 0.661 0.836 0.560
    34.0 0.747 0.675 0.844 0.577
    35.0 0.760 0.689 0.853 0.597
    36.0 0.772 0.701 0.860 0.613
    37.0 0.783 0.713 0.866 0.630
    38.0 0.794 0.723 0.871 0.646
    39.0 0.808 0.732 0.877 0.663
    40.0 0.817 0.740 0.880 0.677
    41.0 0.828 0.748 0.884 0.692
    42.0 0.837 0.754 0.887 0.704
    43.0 0.845 0.761 0.889 0.717
    44.0 0.851 0.766 0.891 0.726
    45.0 0.857 0.772 0.894 0.735
    46.0 0.860 0.776 0.894 0.742
    47.0 0.864 0.780 0.895 0.749
    48.0 0.866 0.784 0.896 0.754
    49.0 0.869 0.788 0.897 0.760
    50.0 0.870 0.793 0.898 0.765
    51.0 0.871 0.797 0.898 0.770
    52.0 0.872 0.801 0.899 0.774
    53.0 0.873 0.805 0.900 0.779
    54.0 0.874 0.808 0.900 0.782
    55.0 0.875 0.812 0.901 0.787
    56.0 0.876 0.817 0.901 0.791
