     0.0 0.101
     1.0 0.099
     2.0 0.101
     3.0 0.096
     4.0 0.100
     5.0 0.104
     6.0 0.102
     7.0 0.099
     8.0 0.102
     9.0 0.098
    10.0 0.103
    11.0 0.106
    12.0 0.104
    13.0 0.105
    14.0 0.105
    15.0 0.108
    16.0 0.107
    17.0 0.111
    18.0 0.108
    19.0 0.113
    20.0 0.099
    21.0 0.098
    22.0 0.096
    23.0 0.097
    24.0 0.102
    25.0 0.105
    26.0 0.097
    27.0 0.106
    28.0 0.097
    29.0 0.094
    30.0 0.094
    31.0 0.097
    32.0 0.101
    33.0 0.105
    34.0 0.102
    35.0 0.106
    36.0 0.109
    37.0 0.106
    38.0 0.103
    39.0 0.104
    40.0 0.106
    41.0 0.106
    42.0 0.109
    43.0 0.107
    44.0 0.104
    45.0 0.111
    46.0 0.116
    47.0 0.110
    48.0 0.107
    49.0 0.108
    50.0 0.108
    51.0 0.106
    52.0 0.108
    53.0 0.106
    54.0 0.107
    55.0 0.107
    56.0 0.103
    57.0 0.105
    58.0 0.103
    59.0 0.101
    60.0 0.102
    61.0 0.102
    62.0 0.103
    63.0 0.104
    64.0 0.097
    65.0 0.102
    66.0 0.101
    67.0 0.100
    68.0 0.096
    69.0 0.098
    70.0 0.097
    71.0 0.100
    72.0 0.100
    73.0 0.099
    74.0 0.100
    75.0 0.105
    76.0 0.102
    77.0 0.105
    78.0 0.104
    79.0 0.106
    80.0 0.103
    81.0 0.106
    82.0 0.102
    83.0 0.107
    84.0 0.101
    85.0 0.105
    86.0 0.104
    87.0 0.105
    88.0 0.104
    89.0 0.105
    90.0 0.104
    91.0 0.102
    92.0 0.105
    93.0 0.102
    94.0 0.097
    95.0 0.105
    96.0 0.101
    97.0 0.098
    98.0 0.099
    99.0 0.101
   100.0 0.102
   101.0 0.106
   102.0 0.101
   103.0 0.102
   104.0 0.099
   105.0 0.104
   106.0 0.104
   107.0 0.107
   108.0 0.103
   109.0 0.108
   110.0 0.108
   111.0 0.107
   112.0 0.108
   113.0 0.111
   114.0 0.111
   115.0 0.115
   116.0 0.113
   117.0 0.110
   118.0 0.114
   119.0 0.108
   120.0 0.111
   121.0 0.112
   122.0 0.111
   123.0 0.109
   124.0 0.106
   125.0 0.106
   126.0 0.112
   127.0 0.112
   128.0 0.109
   129.0 0.113
   130.0 0.106
   131.0 0.114
   132.0 0.111
   133.0 0.106
   134.0 0.109
   135.0 0.112
   136.0 0.110
   137.0 0.112
   138.0 0.111
   139.0 0.114
   140.0 0.110
   141.0 0.116
   142.0 0.117
   143.0 0.122
   144.0 0.123
   145.0 0.122
   146.0 0.125
   147.0 0.129
   148.0 0.140
   149.0 0.149
   150.0 0.159
   151.0 0.145
   152.0 0.136
   153.0 0.131
   154.0 0.127
   155.0 0.113
   156.0 0.108
   157.0 0.106
   158.0 0.099
   159.0 0.094
   160.0 0.090
   161.0 0.089
   162.0 0.085
   163.0 0.084
   164.0 0.075
   165.0 0.075
   166.0 0.073
   167.0 0.080
   168.0 0.075
   169.0 0.087
   170.0 0.092
   171.0 0.093
   172.0 0.092
   173.0 0.096
   174.0 0.095
   175.0 0.109
   176.0 0.127
   177.0 0.123
   178.0 0.101
   179.0 0.102
   180.0 0.099
   181.0 0.102
   182.0 0.101
   183.0 0.124
   184.0 0.127
   185.0 0.110
   186.0 0.098
   187.0 0.096
   188.0 0.094
   189.0 0.093
   190.0 0.094
   191.0 0.089
   192.0 0.076
   193.0 0.083
   194.0 0.074
   195.0 0.077
   196.0 0.078
   197.0 0.085
   198.0 0.085
   199.0 0.089
   200.0 0.091
   201.0 0.096
   202.0 0.100
   203.0 0.106
   204.0 0.111
   205.0 0.114
   206.0 0.129
   207.0 0.131
   208.0 0.137
   209.0 0.147
   210.0 0.162
   211.0 0.148
   212.0 0.144
   213.0 0.129
   214.0 0.126
   215.0 0.125
   216.0 0.127
   217.0 0.125
   218.0 0.120
   219.0 0.119
   220.0 0.113
   221.0 0.117
   222.0 0.114
   223.0 0.114
   224.0 0.114
   225.0 0.117
   226.0 0.112
   227.0 0.108
   228.0 0.114
   229.0 0.119
   230.0 0.112
   231.0 0.116
   232.0 0.111
   233.0 0.117
   234.0 0.115
   235.0 0.109
   236.0 0.111
   237.0 0.112
   238.0 0.116
   239.0 0.120
   240.0 0.113
   241.0 0.115
   242.0 0.119
   243.0 0.116
   244.0 0.117
   245.0 0.121
   246.0 0.118
   247.0 0.116
   248.0 0.114
   249.0 0.112
   250.0 0.113
   251.0 0.114
   252.0 0.109
   253.0 0.113
   254.0 0.109
   255.0 0.110
   256.0 0.105
   257.0 0.108
   258.0 0.108
   259.0 0.115
   260.0 0.107
   261.0 0.106
   262.0 0.106
   263.0 0.102
   264.0 0.107
   265.0 0.112
   266.0 0.104
   267.0 0.110
   268.0 0.112
   269.0 0.110
   270.0 0.110
   271.0 0.113
   272.0 0.111
   273.0 0.115
   274.0 0.111
   275.0 0.113
   276.0 0.110
   277.0 0.115
   278.0 0.110
   279.0 0.113
   280.0 0.112
   281.0 0.115
   282.0 0.111
   283.0 0.112
   284.0 0.109
   285.0 0.114
   286.0 0.109
   287.0 0.108
   288.0 0.108
   289.0 0.109
   290.0 0.107
   291.0 0.105
   292.0 0.105
   293.0 0.109
   294.0 0.112
   295.0 0.110
   296.0 0.105
   297.0 0.113
   298.0 0.111
   299.0 0.109
   300.0 0.111
   301.0 0.111
   302.0 0.115
   303.0 0.114
   304.0 0.114
   305.0 0.117
   306.0 0.119
   307.0 0.116
   308.0 0.119
   309.0 0.117
   310.0 0.119
   311.0 0.118
   312.0 0.117
   313.0 0.121
   314.0 0.126
   315.0 0.122
   316.0 0.115
   317.0 0.117
   318.0 0.118
   319.0 0.117
   320.0 0.116
   321.0 0.116
   322.0 0.113
   323.0 0.117
   324.0 0.120
   325.0 0.118
   326.0 0.114
   327.0 0.115
   328.0 0.113
   329.0 0.108
   330.0 0.105
   331.0 0.103
   332.0 0.108
   333.0 0.118
   334.0 0.110
   335.0 0.116
   336.0 0.115
   337.0 0.108
   338.0 0.107
   339.0 0.109
   340.0 0.110
   341.0 0.124
   342.0 0.121
   343.0 0.123
   344.0 0.120
   345.0 0.124
   346.0 0.118
   347.0 0.120
   348.0 0.117
   349.0 0.119
   350.0 0.118
   351.0 0.111
   352.0 0.115
   353.0 0.113
   354.0 0.115
   355.0 0.117
   356.0 0.112
   357.0 0.108
   358.0 0.115
   359.0 0.111
   360.0 0.100
   361.0 0.105
   362.0 0.113
   363.0 0.107
   364.0 0.113
   365.0 0.119
   366.0 0.116
   367.0 0.116
   368.0 0.114
   369.0 0.112
   370.0 0.117
   371.0 0.121
   372.0 0.118
   373.0 0.121
   374.0 0.120
   375.0 0.122
   376.0 0.120
   377.0 0.126
   378.0 0.124
   379.0 0.131
   380.0 0.116
   381.0 0.114
   382.0 0.111
   383.0 0.111
   384.0 0.118
   385.0 0.120
   386.0 0.114
   387.0 0.122
   388.0 0.113
   389.0 0.110
   390.0 0.111
   391.0 0.111
   392.0 0.116
   393.0 0.120
   394.0 0.118
   395.0 0.121
   396.0 0.123
   397.0 0.125
   398.0 0.120
   399.0 0.121
   400.0 0.122
   401.0 0.123
   402.0 0.127
   403.0 0.124
   404.0 0.120
   405.0 0.130
   406.0 0.134
   407.0 0.125
   408.0 0.126
   409.0 0.123
   410.0 0.123
   411.0 0.122
   412.0 0.124
   413.0 0.124
   414.0 0.123
   415.0 0.124
   416.0 0.120
   417.0 0.125
   418.0 0.121
   419.0 0.119
   420.0 0.122
   421.0 0.122
   422.0 0.120
   423.0 0.121
   424.0 0.114
   425.0 0.121
   426.0 0.119
   427.0 0.119
   428.0 0.114
   429.0 0.116
   430.0 0.117
   431.0 0.118
   432.0 0.120
   433.0 0.118
   434.0 0.120
   435.0 0.124
   436.0 0.122
   437.0 0.125
   438.0 0.124
   439.0 0.124
   440.0 0.123
   441.0 0.124
   442.0 0.121
   443.0 0.125
   444.0 0.119
   445.0 0.123
   446.0 0.122
   447.0 0.124
   448.0 0.123
   449.0 0.125
   450.0 0.124
   451.0 0.122
   452.0 0.125
   453.0 0.123
   454.0 0.117
   455.0 0.124
   456.0 0.122
   457.0 0.119
   458.0 0.120
   459.0 0.120
   460.0 0.125
   461.0 0.127
   462.0 0.122
   463.0 0.123
   464.0 0.120
   465.0 0.124
   466.0 0.125
   467.0 0.128
   468.0 0.124
   469.0 0.127
   470.0 0.131
   471.0 0.127
   472.0 0.129
   473.0 0.131
   474.0 0.132
   475.0 0.138
   476.0 0.135
   477.0 0.132
   478.0 0.137
   479.0 0.130
   480.0 0.133
   481.0 0.132
   482.0 0.132
   483.0 0.132
   484.0 0.127
   485.0 0.126
   486.0 0.134
   487.0 0.135
   488.0 0.132
   489.0 0.135
   490.0 0.131
   491.0 0.135
   492.0 0.134
   493.0 0.129
   494.0 0.132
   495.0 0.135
   496.0 0.132
   497.0 0.134
   498.0 0.134
   499.0 0.140
   500.0 0.135
   501.0 0.141
   502.0 0.141
   503.0 0.147
   504.0 0.146
   505.0 0.147
   506.0 0.149
   507.0 0.153
   508.0 0.166
   509.0 0.175
   510.0 0.187
   511.0 0.171
   512.0 0.162
   513.0 0.157
   514.0 0.152
   515.0 0.138
   516.0 0.130
   517.0 0.130
   518.0 0.124
   519.0 0.119
   520.0 0.115
   521.0 0.113
   522.0 0.109
   523.0 0.109
   524.0 0.099
   525.0 0.098
   526.0 0.095
   527.0 0.101
   528.0 0.097
   529.0 0.109
   530.0 0.115
   531.0 0.116
   532.0 0.114
   533.0 0.120
   534.0 0.119
   535.0 0.134
   536.0 0.151
   537.0 0.150
   538.0 0.127
   539.0 0.127
   540.0 0.124
   541.0 0.123
   542.0 0.128
   543.0 0.150
   544.0 0.153
   545.0 0.137
   546.0 0.124
   547.0 0.122
   548.0 0.118
   549.0 0.116
   550.0 0.117
   551.0 0.111
