     0.0 0.058
     1.0 0.059
     2.0 0.061
     3.0 0.059
     4.0 0.064
     5.0 0.061
     6.0 0.063
     7.0 0.064
     8.0 0.066
     9.0 0.063
    10.0 0.067
    11.0 0.069
    12.0 0.070
    13.0 0.071
    14.0 0.076
    15.0 0.079
    16.0 0.079
    17.0 0.082
    18.0 0.083
    19.0 0.091
    20.0 0.092
    21.0 0.100
    22.0 0.095
    23.0 0.099
    24.0 0.104
    25.0 0.105
    26.0 0.109
    27.0 0.105
    28.0 0.116
    29.0 0.110
    30.0 0.113
    31.0 0.118
    32.0 0.114
    33.0 0.111
    34.0 0.115
    35.0 0.113
    36.0 0.117
    37.0 0.115
    38.0 0.118
    39.0 0.116
    40.0 0.123
    41.0 0.119
    42.0 0.123
    43.0 0.125
    44.0 0.116
    45.0 0.135
    46.0 0.128
    47.0 0.128
    48.0 0.128
    49.0 0.135
    50.0 0.124
    51.0 0.138
    52.0 0.129
    53.0 0.142
    54.0 0.132
    55.0 0.132
    56.0 0.149
    57.0 0.132
    58.0 0.140
    59.0 0.146
    60.0 0.156
    61.0 0.157
    62.0 0.165
    63.0 0.163
    64.0 0.157
    65.0 0.156
    66.0 0.158
    67.0 0.157
    68.0 0.150
    69.0 0.148
    70.0 0.155
    71.0 0.142
    72.0 0.143
    73.0 0.142
    74.0 0.149
    75.0 0.147
    76.0 0.158
    77.0 0.143
    78.0 0.140
    79.0 0.142
    80.0 0.142
    81.0 0.137
    82.0 0.160
    83.0 0.147
    84.0 0.153
    85.0 0.156
    86.0 0.171
    87.0 0.204
    88.0 0.179
    89.0 0.170
    90.0 0.000

